Entity,Year,Male_Prevalence,Female_Prevalence
Abkhazia,2015,,
Afghanistan,1990,3.55684253,5.971171506
Afghanistan,1991,3.548885388,5.980481852
Afghanistan,1992,3.542779187,5.988175301
Afghanistan,1993,3.538303758,5.993857885
Afghanistan,1994,3.535309097,5.997362937
Afghanistan,1995,3.533797412,5.998540487
Afghanistan,1996,3.535414631,5.996442743
Afghanistan,1997,3.540479582,5.991501205
Afghanistan,1998,3.546996107,5.985638071
Afghanistan,1999,3.552912583,5.981000824
Afghanistan,2000,3.556325516,5.979537399
Afghanistan,2001,3.557932838,5.983769852
Afghanistan,2002,3.559976287,5.993503302
Afghanistan,2003,3.562528708,6.005212131
Afghanistan,2004,3.565789315,6.016650915
Afghanistan,2005,3.56988697,6.024899966
Afghanistan,2006,3.57698473,6.031242713
Afghanistan,2007,3.588207377,6.039195483
Afghanistan,2008,3.601808818,6.048592394
Afghanistan,2009,3.616444531,6.059162478
Afghanistan,2010,3.62985135,6.07042315
Afghanistan,2011,3.647517889,6.090777423
Afghanistan,2012,3.672170498,6.123667468
Afghanistan,2013,3.698914263,6.161159615
Afghanistan,2014,3.722939622,6.195683839
Afghanistan,2015,3.739154792,6.219048669
Afghanistan,2016,3.751739257,6.229494798
Afghanistan,2017,3.760728041,6.23573618
Afghanistan,2018,3.762916354,6.264204374
Afghanistan,2019,3.762132888,6.319220121
Afghanistan,-10000,,
Afghanistan,-9000,,
Afghanistan,-8000,,
Afghanistan,-7000,,
Afghanistan,-6000,,
Afghanistan,-5000,,
Afghanistan,-4000,,
Afghanistan,-3000,,
Afghanistan,-2000,,
Afghanistan,-1000,,
Afghanistan,0,,
Afghanistan,100,,
Afghanistan,200,,
Afghanistan,300,,
Afghanistan,400,,
Afghanistan,500,,
Afghanistan,600,,
Afghanistan,700,,
Afghanistan,800,,
Afghanistan,900,,
Afghanistan,1000,,
Afghanistan,1100,,
Afghanistan,1200,,
Afghanistan,1300,,
Afghanistan,1400,,
Afghanistan,1500,,
Afghanistan,1600,,
Afghanistan,1700,,
Afghanistan,1710,,
Afghanistan,1720,,
Afghanistan,1730,,
Afghanistan,1740,,
Afghanistan,1750,,
Afghanistan,1760,,
Afghanistan,1770,,
Afghanistan,1780,,
Afghanistan,1790,,
Afghanistan,1800,,
Afghanistan,1801,,
