index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
0,Abkhazia,OWID_ABK,2015,,,,Asia
1,Afghanistan,AFG,1990,3.55684253,5.971171506,12412311,
2,Afghanistan,AFG,1991,3.548885388,5.980481852,13299016,
3,Afghanistan,AFG,1992,3.542779187,5.988175301,14485543,
4,Afghanistan,AFG,1993,3.538303758,5.993857885,15816601,
5,Afghanistan,AFG,1994,3.535309097,5.997362937,17075728,
6,Afghanistan,AFG,1995,3.533797412,5.998540487,18110662,
7,Afghanistan,AFG,1996,3.535414631,5.996442743,18853444,
8,Afghanistan,AFG,1997,3.540479582,5.991501205,19357126,
9,Afghanistan,AFG,1998,3.546996107,5.985638071,19737770,
10,Afghanistan,AFG,1999,3.552912583,5.981000824,20170847,
11,Afghanistan,AFG,2000,3.556325516,5.979537399,20779957,
12,Afghanistan,AFG,2001,3.557932838,5.983769852,21606992,
13,Afghanistan,AFG,2002,3.559976287,5.993503302,22600774,
14,Afghanistan,AFG,2003,3.562528708,6.005212131,23680871,
15,Afghanistan,AFG,2004,3.565789315,6.016650915,24726689,
16,Afghanistan,AFG,2005,3.56988697,6.024899966,25654274,
17,Afghanistan,AFG,2006,3.57698473,6.031242713,26433058,
18,Afghanistan,AFG,2007,3.588207377,6.039195483,27100542,
19,Afghanistan,AFG,2008,3.601808818,6.048592394,27722281,
20,Afghanistan,AFG,2009,3.616444531,6.059162478,28394806,
21,Afghanistan,AFG,2010,3.62985135,6.07042315,29185511,
22,Afghanistan,AFG,2011,3.647517889,6.090777423,30117411,
23,Afghanistan,AFG,2012,3.672170498,6.123667468,31161378,
24,Afghanistan,AFG,2013,3.698914263,6.161159615,32269592,
25,Afghanistan,AFG,2014,3.722939622,6.195683839,33370803,
26,Afghanistan,AFG,2015,3.739154792,6.219048669,34413603,Asia
27,Afghanistan,AFG,2016,3.751739257,6.229494798,35383028,
28,Afghanistan,AFG,2017,3.760728041,6.23573618,36296111,
